ID,性别,喜欢,时间,回复,评论
皮可签,保密,14584,2018-01-01 22:44:27,67,"如果国宝会说话


再看我就把你吃掉（￣▽￣）"
硫卤钇,保密,436,2018-01-01 23:06:29,0,陈独秀先生请坐下
三逢夏露,保密,351,2018-01-01 23:08:45,0,买橘子啦，买橘子。
我四不四撒,保密,317,2018-01-01 23:33:37,0,滚！橘子树都搬光了！(╯°口°)╯(┴—┴
Howard_Lee,保密,7868,2018-01-02 01:37:29,69,如果国宝会说话，那么以冬宫，卢浮宫，大英博物馆，大都会博物为首，整个西方的博物馆将响起彻夜不息的哀唱。日本的佛像眼中留着鲜红的泪，南京城墙下的土渗出黑红的血，十二兽首在咆哮，战鼓会不分昼夜的擂响，抗战的号角嘶声力竭，台北郑成功的雕像目眦欲裂......何谓国宝？历经战火纷飞，见证民族磨难。记载往日辉煌，惊醒明日征途。[2233娘_喝水]
时间的威尼斯商人,保密,590,2018-01-04 17:45:03,0,他们可能都在呐喊：我要回家。
怎么拉怎么拉,保密,319,2018-03-01 21:14:54,0,感谢你让我知道了我的观后感要写什么了
不愿意透露姓名的蛋,保密,111,2018-06-12 22:45:58,0,好文笔！
一壶雨山,保密,12411,2018-01-01 22:57:01,231,有没有想过，是它们自己不愿意开口？(=・ω・=)
耳基,保密,1774,2018-01-01 23:21:27,0,或者语言不通，他们自己在里边隔着玻璃罩子，“今天那个人把脸贴那么近，吓死我了”啥的
bswsjbgm,保密,1258,2018-01-01 23:14:58,0,有点惊悚Σ(ﾟдﾟ;)可能一切都可以说话，只是在注视着人类的一切行动，而不表达出来而已（￣へ￣）
一壶雨山,保密,982,2018-01-01 23:18:01,0,回复 @迩迷哥哥:或许等你深夜一个人在博物馆，“嘘，你吵到我了”(=・ω・=)
惜禾_,女,3112,2018-01-07 21:42:49,34,"你来自泥土，头微微扬起，仿佛仰望天空。六千多年过去了，我们进食、生存、繁衍、不断进化。而今凝望着你，我们依旧在思索着一切的意义。
人头壶，红陶材质，由仰韶文化先民，制作于六千至六千五百年前。那时候的人们，不断打磨手中的石器，开始驯养家畜，开垦田地，形成聚落。人类历史进入了*****的纪元。
陶，是人类第一次从无到有的实验，在双手的作用下，土壤、水、火交织在一起，发生物理和化学反应，实现质的转换。从对泥土的把弄开始，人类认识到自身，创造万物的非凡能力。
初生如光明照耀，死亡如黑夜降临。人类一次次地发出悠扬的疑问，也一次次地溶解在沉重的泥土。根源于对生和死的思考，人类开始了对自我的凝望。
世界各大古老文明的觉醒，大约都从人像艺术的诞生开始。这件仰韶文化陶壶，只不过是大地留下的亿万张迷惘的面庞之一。陶壶的人像难以分辨男女，那微微上翘的嘴唇，仿佛儿童般纯真地仰起。这件器物既是壶，也是人的身体：那宽大浑圆的腹部，似乎隐喻着女性的丰腴身材与生育机能；人头壶的后背，伸出一根断面呈扁圆形的管道，用于向壶内注水；眼睛和嘴巴则构成出水口，窄小的出水口，降低了器物的实用性，暗示了这间陶壶或许还具有额外的功能。当水从人头壶的眼睛流出，恰如泪水流淌，纪念着人类孕育的最初痛楚。
那些古人参照自身的捏塑出的形象，比它们的制作者拥有更漫长的生命——与大地同寿，至今容颜清晰。
我们凝望着最初的凝望，感到另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。
村落成了国，符号成了诗，呼唤成了歌。"
佛系-少年郎,女,11,2019-05-08 19:53:30,0,帮你打破250的是我[滑稽]
一七逆,女,6,2018-02-12 12:20:45,0,太棒了(￣3￣)
龙牙会心八万八,女,4,2018-02-01 09:57:34,0,谢谢！！！！
中磕院的磕学家,保密,4097,2018-01-01 23:09:46,24,如果国宝会说话 大概你们听不懂 毕竟不是普通话
木头成精啦,保密,103,2018-01-01 23:11:51,0,老实人，拖出去23333
羽衣道士,保密,62,2019-05-09 20:44:45,0,同学你的阅读理解文案虽然好，但离题了，不得分（￣▽￣）
云氤,保密,15,2018-10-21 10:57:24,0,老实人23333333333
粟阿阿,保密,5824,2018-01-01 22:59:51,124,"真的是超级激动了…………我可以十分肯定而大胆地猜测，如果文物会说话的文案就是故宫100的两个文案????两个人交互写，一个风格是缜密而理性，一个风格是韵雅而感性……
而且这次的制作模式就是5分钟一集，简短而直白，港真，每次看央视爸爸的纪录片简直就是为了寻找他们而看的

比起国家宝藏，私心更喜欢这个，简称文物100吧（毕竟5分钟5个文物，1季25集，上百个了），比起国家宝藏里的文物解说，这里概括简要而又有适度的评判。文笔是好到让我个人觉得无言，看完了头皮发麻的那种。

以前看完故宫100，给官方爸爸发了无数次“跪求文案出本书（毕竟央视的纪录片文案很多的确出了相关的书????）”也没人理我【捂脸】，后来也很少看到故宫100这样的好文案了（严重怀疑，他们只写历史文化类的）

这次的文物100…真的是让我，啊……………
强烈推荐，比国家宝藏更棒！
请结合故宫100看，一定（美笔）会惊喜????
截图里的句子不足以概括文案才华的万分之一！请亲自观赏体味????????????"
粟阿阿,保密,296,2018-01-01 23:06:32,0,请大家在看纪录片的同时~也关注一下文案作者呀~（来自苦逼文案的心声）（/TДT)/
螺旋真理,保密,167,2018-01-01 23:03:17,0,其实作者风格多元，看完完整的第一季就能发现了~
螺旋真理,保密,165,2018-01-01 23:09:31,0,回复 @粟阿阿 :等到第二季我写的那集播出的时候，希望能再给你一个惊喜。
子车青鸟,女,2185,2018-01-02 14:46:24,16,"如果国宝会说话
富春山居图一定会说:乾隆，还我美貌
快雪时晴帖一定会说:乾隆，还我美貌
鹊华秋色图一定会说:乾隆，还我美貌
二羊图一定会说:乾隆，还我美貌
伯远帖一定会说:乾隆，还我美貌"
喵来猫去,女,376,2018-01-02 14:53:53,0,乾隆委屈巴巴:你们不喜欢我给你们的小花花吗
入冬来,女,228,2018-01-02 15:21:58,0,回复 @喵来猫去 :乾隆：你们拦不住朕盖章！！！
喵来猫去,女,217,2018-01-02 15:47:18,0,回复 @入冬来:委屈巴巴的乾隆:那不是简单的章，是朕的爱
爱不二哦重要的事情说三遍,女,1571,2018-01-02 07:54:57,4,如果文物会说话。。。那乾隆爷每天会被群diss
钢琴上的猫,女,317,2018-01-04 11:06:33,0,被他用各种大章盖一身的书画作品估计可以一骂骂一天不带重样的，毕竟书画们是文化人，骂人词汇比较多样。
堇色安年岁月静好,女,61,2018-01-02 09:44:17,0,→_→各种釉彩大瓶←_←
阿酱酱酱酱酱-,女,38,2020-02-05 16:43:43,0,你好，我是苏州大学的一名研三的学生，我正在撰写和《如果国宝会说话》有关的毕业论文，刚好看到你的热门评论，想邀请你做个小小的访谈，作为我毕业论文的材料，不会涉及过多的个人隐私，我把访谈问题发给你，在线上回答就好，不知道你有没有时间可以帮个小忙呢？十分感谢！！！
发现我就叫我去学习,保密,1105,2018-01-01 23:29:38,9,想起勾践和夫差大半夜在博物馆吵架的梗了
虫虫宇子,保密,210,2020-03-24 19:29:21,0,回复 @plazum :湖北省博物馆里面，越王勾践剑和吴王夫差矛是放在一起的，我怀疑工作人员是故意的[滑稽]
给窝也整一个,保密,47,2020-01-17 14:32:21,0,越王勾践剑 吴王夫差矛
桃儿的大儿媳,保密,25,2018-01-01 23:33:29,0,这个梗真的好玩
月明千里_,女,847,2018-01-02 12:08:41,12,人头壶一边哭一边吐哈哈哈哈哈哈哈我不行了哈哈哈哈哈哈哈
我的脸它总在变,女,31,2020-01-18 12:42:53,0,一旦接受这个设定[doge][doge]
花影迭,女,15,2020-01-19 22:35:06,0,大半夜给我笑精神了
confessionem,女,8,2020-01-15 20:05:09,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
一顆橘-,女,873,2018-01-02 09:54:08,4,六千年，仿佛刹那间，村落成了国，符号成了诗，呼唤成了歌
生死大海,女,60,2020-02-03 18:36:05,0,如果国宝说的是译制片腔呢Oh！我的女娲 瞧瞧这该死的男人 他把脸贴的那么近 我都能闻到他的口臭 像极了隔壁王婶做的猪食[抠鼻]
南山紫檀,女,11,2020-02-08 22:32:13,0,回复 @生死大海 :说的是湖南博物馆的伏羲女娲图吗哈哈哈，貌似国家博物馆也有。。。。?
一顆橘-,女,2,2018-01-02 12:03:52,0,回复 @madeinchinaclh:超赞！
基布羁斯基,保密,776,2018-01-02 10:05:39,6,"啊～这次纪录片的旁白解说者的声音好温暖啊。

不是很正派很标准的那种播音腔或者纪录片解说腔，
但是正因如此听起来特别亲近，特别温柔。
呃，我的关注点……_(:з)∠)_

看了一下最后职员表，解说者是杨晨。

还有大家都在交口称赞文案，我也看了一下
撰稿是叶君，文学统筹是喻江。

既然如此喜欢这部微纪录片，也请稍稍记住背后努力着的制作组人员们的名字吧!"
凉狐,保密,9,2018-01-02 10:39:30,0,真的是杨晨啊！我就觉得声音熟悉 来评论找找有没有说 给你安利下杨晨念诗很好听！！
深山有乔松,保密,4,2020-02-19 09:29:41,0,制作组的人名字都好好听
基布羁斯基,保密,3,2018-01-02 12:12:50,0,回复 @凉狐:接下你的安利～
陈胆胆的赵怂怂跑了,保密,618,2018-01-02 00:33:24,5,"如果国宝会说话

那我们博物馆讲解员还有神他喵用

那我们下探方一下铲子后他们就会说“诶呀，我在这呢快来救救我呀”

额，这日子就过的厉害了……"
plazum,保密,31,2018-02-13 22:56:20,0,哈哈哈考古大便利
bili_11665453926,保密,21,2020-05-18 12:45:41,0,可以转而去学古汉语，给文物当翻译
黑心桃z,保密,8,2019-08-23 13:34:29,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，什么神奇脑洞啊
我不是大众脸,保密,542,2018-01-02 00:51:43,3,如果国宝会说话，他们就会为了拯救国粹而成为偶像。比如兵马boys(๑•̀ㅂ•́)و✧
小小橘子jiang,保密,29,2018-01-02 01:16:11,0,然后古乐们表示要组一个乐团，古月天╮(￣▽￣)╭
污露粒粒,保密,7,2018-01-03 21:03:16,0,我要当他们的**粉(°∀°)ﾉ
怎样可持续教学发展哭,保密,4,2020-06-14 21:10:50,0,"猛男出世（确信）
不过说的可能是陕西话"
柴郡有人,女,474,2018-01-01 23:37:30,4,我……我以为是给国宝配音让他们说话的，果然是我想多了么……∠( ᐛ 」∠)＿
河豚HT,女,6,2018-01-02 08:02:53,0,唔……第三人称不够有趣(￣3￣)，会挑几个喜欢的看吧
逍遥散人的夫人,女,1,2018-01-02 01:08:15,0,我也是这样以为的
201428,女,1,2020-08-27 02:46:38,0,回复 @椒椒椒嘎 :哈哈哈这个真的超级有意思了
龙牙会心八万八,男,447,2018-02-01 14:48:44,37,"人头壶纪录片文案
最初的凝望
你来自泥土，头微微扬起，仿佛仰望天空。六千多年过去了，我们进食、生存、繁衍、不断进化。而今凝望着你，我们依旧在思索着一切的意义。
人头壶，红陶材质，由仰韶文化先民，制作于六千至六千五百年前。那时候的人们，不断打磨手中的石器，开始驯养家畜，开垦田地，形成聚落。人类历史进入了*****的纪元。
陶，是人类第一次从无到有的实验，在双手的作用下，土壤、水、火交织在一起，发生物理和化学反应，实现质的转换。从对泥土的把弄开始，人类认识到自身，创造万物的非凡能力。
初生如光明照耀，死亡如黑夜降临。人类一次次地发出悠扬的疑问，也一次次地溶解在沉重的泥土。根源于对生和死的思考，人类开始了对自我的凝望。
世界各大古老文明的觉醒，大约都从人像艺术的诞生开始。这件仰韶文化陶壶，只不过是大地留下的亿万张迷惘的面庞之一。
陶壶的人像难以分辨男女，那微微上翘的嘴唇，仿佛儿童般纯真地仰起。这件器物既是壶，也是人的身体：那宽大浑圆的腹部，似乎隐喻着女性的丰腴身材与生育机能；人头壶的后背，伸出一根断面呈扁圆形的管道，用于向壶内注水；眼睛和嘴巴则构成出水口，窄小的出水口，降低了器物的实用性，暗示了这间陶壶或许还具有额外的功能。当水从人头壶的眼睛流出，恰如泪水流淌，纪念着人类孕育的最初痛楚。
那些古人参照自身的捏塑出的形象，比它们的制作者拥有更漫长的生命——与大地同寿，至今容颜清晰。
我们凝望着最初的凝望，感到另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。
村落成了国，符号成了诗，呼唤成了歌。"
龙牙会心八万八,男,44,2018-02-01 14:50:07,0,"回复 @丿小爱丶 :红山玉龙纪录片文案
寻龙玦
这是内蒙古翁牛特旗发现的神秘玉器，雕刻的动物，鼻头上翘，眼睛微凸，颚下有网格状的纹理，颈背上似鬣毛，有飞腾的动感。造型检素，玉质温润光洁。
五千年前的风早已止息，而它还保留着在风中的姿态。之前在三星他拉村也发现一件相似的青玉器，被认为与中国传说中的龙有许多契合之处，因而获得了“中华第一龙”的称誉。
两件玉龙都出现在内蒙古赤峰附近，这里是辽河流域一个古聚落遗址。五千年前的人类创造了红山文化，那是自然和人类彼此直面的时代，生命和心灵以及全无杂念的想象在双手中表达和传递。
红山文化出土了大量的玉器，古朴、稚拙、简约、厚重。玉猪龙是其中最为常见的神秘形象。在红山文化中已是一个成熟而重要的标志。其实，比红山更早的兴隆洼文化遗址已发现有猪龙崇拜的陶片摆放造型。仰韶文化中也有龙虎贝壳陪葬坑，地理空间相距遥遥的文明竟具有相同的感应和灵犀。
龙被描绘为几种动物复合而成的神兽。海阔天空中仿佛万物同源，这样的形态也与中华多民族大融合相呼应。龙是中华民族的象征，我们是龙的传人，我们生活的方方面面组成了龙的鳞片舞动出中华文明的姿态。龙成为中国传统文化中独特的标志性符号，龙究竟是如何形成的呢？
我们把玉龙在不同时代的形象演变串联起来试图追寻它的足迹。玉龙形象的演变体现了历代审美风尚的继承和延续，龙的形象回归到蜷体的玦，这个蜷曲仿佛婴儿在母体内的形象成为几乎最古老的器物雏形。这是个体生命被孕育的开始，也是文明被孕育的开始。
有时，我们会对着光源去看玉就像五千年前的先民一样，看它的清澈和透明。看它挺直的脊梁在空中跃起。这块玉成为我们身体延伸到空中的部分，在时光中飞翔、起舞。"
