ID,时间,评论,性别,喜欢,回复,星级
皮可签,2018/1/1 22:44,"如果国宝会说话


再看我就把你吃掉（￣▽￣）",保密,14631,67, 
硫卤钇,2018/1/1 23:06,陈独秀先生请坐下,保密,436,0, 
三逢夏露,2018/1/1 23:08,买橘子啦，买橘子。,保密,351,0, 
我四不四撒,2018/1/1 23:33,滚！橘子树都搬光了！(╯°口°)╯(┴—┴,保密,317,0, 
Howard_Lee,2018/1/2 1:37,如果国宝会说话，那么以冬宫，卢浮宫，大英博物馆，大都会博物为首，整个西方的博物馆将响起彻夜不息的哀唱。日本的佛像眼中留着鲜红的泪，南京城墙下的土渗出黑红的血，十二兽首在咆哮，战鼓会不分昼夜的擂响，抗战的号角嘶声力竭，台北郑成功的雕像目眦欲裂......何谓国宝？历经战火纷飞，见证民族磨难。记载往日辉煌，惊醒明日征途。[2233娘_喝水],保密,7914,70, 
时间的威尼斯商人,2018/1/4 17:45,他们可能都在呐喊：我要回家。,保密,595,0, 
怎么拉怎么拉,2018/3/1 21:14,感谢你让我知道了我的观后感要写什么了,保密,322,0, 
不愿意透露姓名的蛋,2018/6/12 22:45,好文笔！,保密,111,0, 
一壶雨山,2018/1/1 22:57,有没有想过，是它们自己不愿意开口？(=?ω?=),保密,12427,231, 
耳基,2018/1/1 23:21,或者语言不通，他们自己在里边隔着玻璃罩子，“今天那个人把脸贴那么近，吓死我了”啥的,保密,1780,0, 
bswsjbgm,2018/1/1 23:14,有点惊悚Σ(?д?;)可能一切都可以说话，只是在注视着人类的一切行动，而不表达出来而已（￣へ￣）,保密,1259,0, 
一壶雨山,2018/1/1 23:18,回复 @迩迷哥哥:或许等你深夜一个人在博物馆，“嘘，你吵到我了”(=?ω?=),保密,983,0, 
惜禾_,2018/1/7 21:42,"你来自泥土，头微微扬起，仿佛仰望天空。六千多年过去了，我们进食、生存、繁衍、不断进化。而今凝望着你，我们依旧在思索着一切的意义。
人头壶，红陶材质，由仰韶文化先民，制作于六千至六千五百年前。那时候的人们，不断打磨手中的石器，开始驯养家畜，开垦田地，形成聚落。人类历史进入了*****的纪元。
陶，是人类第一次从无到有的实验，在双手的作用下，土壤、水、火交织在一起，发生物理和化学反应，实现质的转换。从对泥土的把弄开始，人类认识到自身，创造万物的非凡能力。
初生如光明照耀，死亡如黑夜降临。人类一次次地发出悠扬的疑问，也一次次地溶解在沉重的泥土。根源于对生和死的思考，人类开始了对自我的凝望。
世界各大古老文明的觉醒，大约都从人像艺术的诞生开始。这件仰韶文化陶壶，只不过是大地留下的亿万张迷惘的面庞之一。陶壶的人像难以分辨男女，那微微上翘的嘴唇，仿佛儿童般纯真地仰起。这件器物既是壶，也是人的身体：那宽大浑圆的腹部，似乎隐喻着女性的丰腴身材与生育机能；人头壶的后背，伸出一根断面呈扁圆形的管道，用于向壶内注水；眼睛和嘴巴则构成出水口，窄小的出水口，降低了器物的实用性，暗示了这间陶壶或许还具有额外的功能。当水从人头壶的眼睛流出，恰如泪水流淌，纪念着人类孕育的最初痛楚。
那些古人参照自身的捏塑出的形象，比它们的制作者拥有更漫长的生命——与大地同寿，至今容颜清晰。
我们凝望着最初的凝望，感到另一颗心跨越时空，望见生命的力量之和。六千年，仿佛刹那间。
村落成了国，符号成了诗，呼唤成了歌。",女,3123,34, 
佛系-少年郎,2019/5/8 19:53,帮你打破250的是我[滑稽],女,11,0, 
一七逆,2018/2/12 12:20,太棒了(￣3￣),女,6,0, 
龙牙会心八万八,2018/2/1 9:57,谢谢！！！！,女,4,0, 
中磕院的磕学家,2018/1/1 23:09,如果国宝会说话 大概你们听不懂 毕竟不是普通话,保密,4112,24, 
木头成精啦,2018/1/1 23:11,老实人，拖出去23333,保密,103,0, 
羽衣道士,2019/5/9 20:44,同学你的阅读理解文案虽然好，但离题了，不得分（￣▽￣）,保密,63,0, 
云氤,2018/10/21 10:57,老实人23333333333,保密,15,0, 
粟阿阿,2018/1/1 22:59,"真的是超级激动了…………我可以十分肯定而大胆地猜测，如果文物会说话的文案就是故宫100的两个文案????两个人交互写，一个风格是缜密而理性，一个风格是韵雅而感性……
而且这次的制作模式就是5分钟一集，简短而直白，港真，每次看央视爸爸的纪录片简直就是为了寻找他们而看的

比起国家宝藏，私心更喜欢这个，简称文物100吧（毕竟5分钟5个文物，1季25集，上百个了），比起国家宝藏里的文物解说，这里概括简要而又有适度的评判。文笔是好到让我个人觉得无言，看完了头皮发麻的那种。

以前看完故宫100，给官方爸爸发了无数次“跪求文案出本书（毕竟央视的纪录片文案很多的确出了相关的书????）”也没人理我【捂脸】，后来也很少看到故宫100这样的好文案了（严重怀疑，他们只写历史文化类的）

这次的文物100…真的是让我，啊……………
强烈推荐，比国家宝藏更棒！
请结合故宫100看，一定（美笔）会惊喜????
截图里的句子不足以概括文案才华的万分之一！请亲自观赏体味????????????",保密,5828,124, 
粟阿阿,2018/1/1 23:06,请大家在看纪录片的同时~也关注一下文案作者呀~（来自苦逼文案的心声）（/TДT)/,保密,296,0, 
螺旋真理,2018/1/1 23:03,其实作者风格多元，看完完整的第一季就能发现了~,保密,167,0, 
螺旋真理,2018/1/1 23:09,回复 @粟阿阿 :等到第二季我写的那集播出的时候，希望能再给你一个惊喜。,保密,165,0, 
子车青鸟,2018/1/2 14:46,"如果国宝会说话
富春山居图一定会说:乾隆，还我美貌
快雪时晴帖一定会说:乾隆，还我美貌
鹊华秋色图一定会说:乾隆，还我美貌
二羊图一定会说:乾隆，还我美貌
伯远帖一定会说:乾隆，还我美貌",女,2195,16, 
喵来猫去,2018/1/2 14:53,乾隆委屈巴巴:你们不喜欢我给你们的小花花吗,女,379,0, 
入冬来,2018/1/2 15:21,回复 @喵来猫去 :乾隆：你们拦不住朕盖章！！！,女,229,0, 
喵来猫去,2018/1/2 15:47,回复 @入冬来:委屈巴巴的乾隆:那不是简单的章，是朕的爱,女,218,0, 
爱不二哦重要的事情说三遍,2018/1/2 7:54,如果文物会说话。。。那乾隆爷每天会被群diss,女,1576,4, 
钢琴上的猫,2018/1/4 11:06,被他用各种大章盖一身的书画作品估计可以一骂骂一天不带重样的，毕竟书画们是文化人，骂人词汇比较多样。,女,319,0, 
堇色安年岁月静好,2018/1/2 9:44,→_→各种釉彩大瓶←_←,女,62,0, 
发现我就叫我去学习,2018/1/1 23:29,想起勾践和夫差大半夜在博物馆吵架的梗了,保密,1110,9, 
虫虫宇子,2020/3/24 19:29,回复 @plazum :湖北省博物馆里面，越王勾践剑和吴王夫差矛是放在一起的，我怀疑工作人员是故意的[滑稽],保密,213,0, 
给窝也整一个,2020/1/17 14:32,越王勾践剑 吴王夫差矛,保密,48,0, 
桃儿的大儿媳,2018/1/1 23:33,这个梗真的好玩,保密,25,0, 
月明千里_,2018/1/2 12:08,人头壶一边哭一边吐哈哈哈哈哈哈哈我不行了哈哈哈哈哈哈哈,女,851,12, 
我的脸它总在变,2020/1/18 12:42,一旦接受这个设定[doge][doge],女,32,0, 
花影迭,2020/1/19 22:35,大半夜给我笑精神了,女,16,0, 
